Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Qatar,QAT,2003,526.65533
Qatar,QAT,2004,501.85992
Qatar,QAT,2005,482.54337
Qatar,QAT,2006,455.6937
Qatar,QAT,2007,440.0549
Qatar,QAT,2008,412.1072
Qatar,QAT,2009,389.31253
Qatar,QAT,2010,357.1669
Qatar,QAT,2011,316.54163
Qatar,QAT,2012,284.09402
Qatar,QAT,2013,246.3477
Qatar,QAT,2014,219.54152
Qatar,QAT,2015,190.86926
Qatar,QAT,2016,182.99136
Qatar,QAT,2017,179.11113
Qatar,QAT,2018,177.61174
Qatar,QAT,2019,173.53545
Qatar,QAT,2020,199.56447
Qatar,QAT,2021,202.53102
Romania,ROU,2000,493.0164
Romania,ROU,2001,487.999
Romania,ROU,2002,513.8642
Romania,ROU,2003,506.02817
Romania,ROU,2004,478.1224
Romania,ROU,2005,475.4883
Romania,ROU,2006,456.45212
Romania,ROU,2007,427.25702
Romania,ROU,2008,413.1197
Romania,ROU,2009,406.9869
Romania,ROU,2010,400.07663
Romania,ROU,2011,378.5814
Romania,ROU,2012,370.28845
Romania,ROU,2013,346.34402
Romania,ROU,2014,345.67325
Romania,ROU,2015,347.04395
Romania,ROU,2016,333.00525
Romania,ROU,2017,331.18008
Romania,ROU,2018,326.3735
Romania,ROU,2019,311.68658
Romania,ROU,2020,316.92007
Romania,ROU,2021,317.35284
Russia,RUS,2000,628.62
Russia,RUS,2001,636.20087
Russia,RUS,2002,659.62396
Russia,RUS,2003,684.7548
Russia,RUS,2004,659.3317
Russia,RUS,2005,665.0376
Russia,RUS,2006,619.6959
Russia,RUS,2007,584.09973
Russia,RUS,2008,575.0901
Russia,RUS,2009,545.9196
Russia,RUS,2010,535.5984
Russia,RUS,2011,486.97256
Russia,RUS,2012,465.6866
Russia,RUS,2013,442.5209
Russia,RUS,2014,436.1172
Russia,RUS,2015,414.0339
Russia,RUS,2016,408.5642
Russia,RUS,2017,382.1537
Russia,RUS,2018,375.70627
Russia,RUS,2019,356.9319
Russia,RUS,2020,319.76294
Russia,RUS,2021,333.32434
Rwanda,RWA,2000,473.10443
Rwanda,RWA,2001,430.28558
Rwanda,RWA,2002,391.61057
Rwanda,RWA,2003,353.91205
Rwanda,RWA,2004,322.37497
Rwanda,RWA,2005,298.05762
Rwanda,RWA,2006,283.36188
Rwanda,RWA,2007,272.51
Rwanda,RWA,2008,264.71475
Rwanda,RWA,2009,256.48288
Rwanda,RWA,2010,253.39722
Rwanda,RWA,2011,250.52226
Rwanda,RWA,2012,248.15541
Rwanda,RWA,2013,245.62073
Rwanda,RWA,2014,244.14618
Rwanda,RWA,2015,242.82973
Rwanda,RWA,2016,240.66827
Rwanda,RWA,2017,241.48238
Rwanda,RWA,2018,242.07924
Rwanda,RWA,2019,241.75677
Rwanda,RWA,2020,241.9697
Rwanda,RWA,2021,251.25647
Saint Kitts and Nevis,KNA,2000,334.56204
Saint Kitts and Nevis,KNA,2001,322.93887
Saint Kitts and Nevis,KNA,2002,312.415
Saint Kitts and Nevis,KNA,2003,295.757
Saint Kitts and Nevis,KNA,2004,296.29648
Saint Kitts and Nevis,KNA,2005,284.14175
Saint Kitts and Nevis,KNA,2006,273.9602
Saint Kitts and Nevis,KNA,2007,268.62997
Saint Kitts and Nevis,KNA,2008,264.27496
Saint Kitts and Nevis,KNA,2009,265.19897
Saint Kitts and Nevis,KNA,2010,268.7941
Saint Kitts and Nevis,KNA,2011,271.88193
Saint Kitts and Nevis,KNA,2012,265.5552
Saint Kitts and Nevis,KNA,2013,259.96506
Saint Kitts and Nevis,KNA,2014,256.15445
Saint Kitts and Nevis,KNA,2015,253.68817
Saint Kitts and Nevis,KNA,2016,248.43806
Saint Kitts and Nevis,KNA,2017,245.36089
Saint Kitts and Nevis,KNA,2018,243.05983
Saint Kitts and Nevis,KNA,2019,243.98448
Saint Kitts and Nevis,KNA,2020,232.31078
Saint Kitts and Nevis,KNA,2021,230.11739
Saint Lucia,LCA,2000,251.86348
Saint Lucia,LCA,2001,247.09262
Saint Lucia,LCA,2002,241.25468
Saint Lucia,LCA,2003,238.70573
Saint Lucia,LCA,2004,227.64337
Saint Lucia,LCA,2005,228.93008
Saint Lucia,LCA,2006,219.85612
Saint Lucia,LCA,2007,201.45238
Saint Lucia,LCA,2008,194.32649
Saint Lucia,LCA,2009,189.01137
Saint Lucia,LCA,2010,179.69545
Saint Lucia,LCA,2011,167.17387
Saint Lucia,LCA,2012,171.74019
Saint Lucia,LCA,2013,177.06934
Saint Lucia,LCA,2014,169.01476
Saint Lucia,LCA,2015,169.14438
Saint Lucia,LCA,2016,174.65219
Saint Lucia,LCA,2017,176.15149
Saint Lucia,LCA,2018,176.57747
Saint Lucia,LCA,2019,177.66905
Saint Lucia,LCA,2020,183.38455
Saint Lucia,LCA,2021,177.58086
Saint Vincent and the Grenadines,VCT,2000,249.731
Saint Vincent and the Grenadines,VCT,2001,245.70335
Saint Vincent and the Grenadines,VCT,2002,245.61966
Saint Vincent and the Grenadines,VCT,2003,233.26643
Saint Vincent and the Grenadines,VCT,2004,233.19757
Saint Vincent and the Grenadines,VCT,2005,228.13045
Saint Vincent and the Grenadines,VCT,2006,239.12027
Saint Vincent and the Grenadines,VCT,2007,254.18958
Saint Vincent and the Grenadines,VCT,2008,262.03363
Saint Vincent and the Grenadines,VCT,2009,251.31511
Saint Vincent and the Grenadines,VCT,2010,250.85793
Saint Vincent and the Grenadines,VCT,2011,244.94228
Saint Vincent and the Grenadines,VCT,2012,242.819
Saint Vincent and the Grenadines,VCT,2013,246.96408
Saint Vincent and the Grenadines,VCT,2014,241.7214
Saint Vincent and the Grenadines,VCT,2015,238.5308
Saint Vincent and the Grenadines,VCT,2016,233.09511
Saint Vincent and the Grenadines,VCT,2017,240.49054
Saint Vincent and the Grenadines,VCT,2018,236.54167
Saint Vincent and the Grenadines,VCT,2019,237.31662
Saint Vincent and the Grenadines,VCT,2020,267.91278
Saint Vincent and the Grenadines,VCT,2021,257.99417
Samoa,WSM,2000,375.13596
Samoa,WSM,2001,373.13034
Samoa,WSM,2002,368.2577
Samoa,WSM,2003,366.00354
Samoa,WSM,2004,361.4024
Samoa,WSM,2005,360.39124
Samoa,WSM,2006,357.34454
Samoa,WSM,2007,356.02417
Samoa,WSM,2008,355.9354
Samoa,WSM,2009,348.0924
Samoa,WSM,2010,355.6849
Samoa,WSM,2011,355.22507
Samoa,WSM,2012,359.83408
Samoa,WSM,2013,360.60165
Samoa,WSM,2014,368.42227
Samoa,WSM,2015,371.62814
Samoa,WSM,2016,374.68628
Samoa,WSM,2017,372.0354
Samoa,WSM,2018,369.836
Samoa,WSM,2019,366.5472
Samoa,WSM,2020,370.7204
Samoa,WSM,2021,364.06332
San Marino,SMR,2000,123.36304
San Marino,SMR,2001,117.20749
San Marino,SMR,2002,115.06989
San Marino,SMR,2003,110.2997
San Marino,SMR,2004,99.49081
San Marino,SMR,2005,94.24756
San Marino,SMR,2006,92.94333
San Marino,SMR,2007,90.3451
San Marino,SMR,2008,89.40807
San Marino,SMR,2009,86.47217
San Marino,SMR,2010,87.241776
San Marino,SMR,2011,85.678505
San Marino,SMR,2012,85.41237
San Marino,SMR,2013,84.99401
San Marino,SMR,2014,86.47542
San Marino,SMR,2015,86.47522
San Marino,SMR,2016,89.51366
San Marino,SMR,2017,89.3959
San Marino,SMR,2018,88.81739
San Marino,SMR,2019,89.51165
San Marino,SMR,2020,59.245163
San Marino,SMR,2021,60.133038
Sao Tome and Principe,STP,2000,253.12025
Sao Tome and Principe,STP,2001,255.76904
Sao Tome and Principe,STP,2002,255.38324
Sao Tome and Principe,STP,2003,245.72252
Sao Tome and Principe,STP,2004,246.20772
Sao Tome and Principe,STP,2005,240.35875
Sao Tome and Principe,STP,2006,245.38408
Sao Tome and Principe,STP,2007,253.24132
Sao Tome and Principe,STP,2008,252.169
Sao Tome and Principe,STP,2009,248.10243
Sao Tome and Principe,STP,2010,243.5372
Sao Tome and Principe,STP,2011,240.41003
Sao Tome and Principe,STP,2012,249.42555
Sao Tome and Principe,STP,2013,243.10168
Sao Tome and Principe,STP,2014,243.81012
Sao Tome and Principe,STP,2015,246.91647
Sao Tome and Principe,STP,2016,252.54858
Sao Tome and Principe,STP,2017,253.83208
Sao Tome and Principe,STP,2018,255.93484
Sao Tome and Principe,STP,2019,256.3299
Sao Tome and Principe,STP,2020,250.51422
Sao Tome and Principe,STP,2021,235.88443
Saudi Arabia,SAU,2000,258.97668
Saudi Arabia,SAU,2001,266.09055
Saudi Arabia,SAU,2002,272.68094
Saudi Arabia,SAU,2003,280.97644
Saudi Arabia,SAU,2004,285.86322
Saudi Arabia,SAU,2005,291.12582
Saudi Arabia,SAU,2006,295.62015
Saudi Arabia,SAU,2007,292.65784
Saudi Arabia,SAU,2008,283.41068
Saudi Arabia,SAU,2009,268.3695
Saudi Arabia,SAU,2010,248.85707
Saudi Arabia,SAU,2011,222.15404
Saudi Arabia,SAU,2012,204.01988
Saudi Arabia,SAU,2013,199.57648
Saudi Arabia,SAU,2014,202.72061
Saudi Arabia,SAU,2015,205.45384
Saudi Arabia,SAU,2016,206.57588
Saudi Arabia,SAU,2017,218.37402
Saudi Arabia,SAU,2018,220.63283
Saudi Arabia,SAU,2019,216.49261
Saudi Arabia,SAU,2020,194.60751
Saudi Arabia,SAU,2021,195.35396
Senegal,SEN,2000,337.71176
Senegal,SEN,2001,327.3236
Senegal,SEN,2002,320.10275
Senegal,SEN,2003,320.52332
Senegal,SEN,2004,314.97296
Senegal,SEN,2005,310.63315
Senegal,SEN,2006,306.21185
Senegal,SEN,2007,303.42422
Senegal,SEN,2008,309.91544
Senegal,SEN,2009,307.10062
Senegal,SEN,2010,301.82486
Senegal,SEN,2011,298.82526
Senegal,SEN,2012,301.29773
Senegal,SEN,2013,298.5276
Senegal,SEN,2014,298.6495
Senegal,SEN,2015,295.64896
Senegal,SEN,2016,291.35114
Senegal,SEN,2017,291.7547
Senegal,SEN,2018,290.92578
Senegal,SEN,2019,291.12253
Senegal,SEN,2020,300.99033
Senegal,SEN,2021,292.89993
Serbia,SRB,2000,536.74506
Serbia,SRB,2001,496.9383
Serbia,SRB,2002,510.20013
Serbia,SRB,2003,501.80023
Serbia,SRB,2004,480.6304
Serbia,SRB,2005,479.81467
Serbia,SRB,2006,444.2804
Serbia,SRB,2007,424.04437
Serbia,SRB,2008,408.21658
Serbia,SRB,2009,397.7044
Serbia,SRB,2010,382.59415
Serbia,SRB,2011,380.88678
Serbia,SRB,2012,368.46906
Serbia,SRB,2013,348.0929
Serbia,SRB,2014,346.74014
Serbia,SRB,2015,340.51855
Serbia,SRB,2016,319.30075
Serbia,SRB,2017,323.6386
Serbia,SRB,2018,311.28275
Serbia,SRB,2019,296.5105
Serbia,SRB,2020,311.50696
Serbia,SRB,2021,321.2045
Seychelles,SYC,2000,282.2074
Seychelles,SYC,2001,279.20853
Seychelles,SYC,2002,277.86194
Seychelles,SYC,2003,281.789
Seychelles,SYC,2004,278.7088
Seychelles,SYC,2005,276.43185
Seychelles,SYC,2006,274.0895
Seychelles,SYC,2007,268.25302
Seychelles,SYC,2008,270.59012
Seychelles,SYC,2009,263.56174
Seychelles,SYC,2010,253.1821
Seychelles,SYC,2011,246.0322
Seychelles,SYC,2012,249.7414
Seychelles,SYC,2013,245.22018
Seychelles,SYC,2014,242.3803
Seychelles,SYC,2015,241.78844
Seychelles,SYC,2016,246.38097
Seychelles,SYC,2017,247.37625
Seychelles,SYC,2018,247.00687
Seychelles,SYC,2019,244.14253
Seychelles,SYC,2020,159.50665
Seychelles,SYC,2021,204.44054
Sierra Leone,SLE,2000,357.71088
Sierra Leone,SLE,2001,369.53232
Sierra Leone,SLE,2002,377.84164
Sierra Leone,SLE,2003,382.65726
Sierra Leone,SLE,2004,386.02142
Sierra Leone,SLE,2005,391.7149
Sierra Leone,SLE,2006,387.75797
Sierra Leone,SLE,2007,397.88425
Sierra Leone,SLE,2008,399.03928
Sierra Leone,SLE,2009,396.2676
Sierra Leone,SLE,2010,396.5389
Sierra Leone,SLE,2011,390.59814
Sierra Leone,SLE,2012,382.90424
Sierra Leone,SLE,2013,367.18872
Sierra Leone,SLE,2014,356.8652
Sierra Leone,SLE,2015,356.3208
Sierra Leone,SLE,2016,362.4691
Sierra Leone,SLE,2017,362.20898
Sierra Leone,SLE,2018,361.5357
Sierra Leone,SLE,2019,357.60318
Sierra Leone,SLE,2020,350.46768
Sierra Leone,SLE,2021,350.7164
Singapore,SGP,2000,189.35712
Singapore,SGP,2001,176.45294
Singapore,SGP,2002,160.90535
Singapore,SGP,2003,163.84114
Singapore,SGP,2004,145.57372
Singapore,SGP,2005,138.178
Singapore,SGP,2006,132.70393
Singapore,SGP,2007,140.71191
Singapore,SGP,2008,133.8326
Singapore,SGP,2009,122.51468
Singapore,SGP,2010,119.83194
Singapore,SGP,2011,113.58086
Singapore,SGP,2012,108.023895
Singapore,SGP,2013,103.83153
Singapore,SGP,2014,102.714424
Singapore,SGP,2015,99.10893
Singapore,SGP,2016,95.68676
Singapore,SGP,2017,98.1287
Singapore,SGP,2018,91.7912
Singapore,SGP,2019,88.903076
Singapore,SGP,2020,94.97535
Singapore,SGP,2021,99.59566
Slovakia,SVK,2000,400.266
Slovakia,SVK,2001,402.35184
Slovakia,SVK,2002,389.68082
Slovakia,SVK,2003,389.15485
Slovakia,SVK,2004,378.17297
Slovakia,SVK,2005,382.34113
Slovakia,SVK,2006,374.69485
Slovakia,SVK,2007,364.32822
Slovakia,SVK,2008,344.7886
Slovakia,SVK,2009,334.6535
Slovakia,SVK,2010,328.67007
Slovakia,SVK,2011,296.10867
Slovakia,SVK,2012,266.15533
Slovakia,SVK,2013,264.50314
Slovakia,SVK,2014,244.66176
Slovakia,SVK,2015,259.1854
Slovakia,SVK,2016,236.3095
Slovakia,SVK,2017,240.93216
Slovakia,SVK,2018,225.33946
Slovakia,SVK,2019,218.78969
Slovakia,SVK,2020,230.88353
Slovakia,SVK,2021,244.84193
Slovenia,SVN,2000,239.89157
Slovenia,SVN,2001,228.529
Slovenia,SVN,2002,221.92175
Slovenia,SVN,2003,224.7688
Slovenia,SVN,2004,209.25096
Slovenia,SVN,2005,214.9745
Slovenia,SVN,2006,193.1331
Slovenia,SVN,2007,189.30373
Slovenia,SVN,2008,172.23314
Slovenia,SVN,2009,170.0159
Slovenia,SVN,2010,161.2423
Slovenia,SVN,2011,152.07675
Slovenia,SVN,2012,151.20544
Slovenia,SVN,2013,145.68633
Slovenia,SVN,2014,144.93243
Slovenia,SVN,2015,145.0223
Slovenia,SVN,2016,137.03429
Slovenia,SVN,2017,135.52676
Slovenia,SVN,2018,132.8311
Slovenia,SVN,2019,125.91168
Slovenia,SVN,2020,120.26018
Slovenia,SVN,2021,114.67101
Solomon Islands,SLB,2000,513.9168
Solomon Islands,SLB,2001,505.4662
Solomon Islands,SLB,2002,509.74503
Solomon Islands,SLB,2003,518.9569
Solomon Islands,SLB,2004,476.56134
Solomon Islands,SLB,2005,500.11353
Solomon Islands,SLB,2006,500.57324
Solomon Islands,SLB,2007,545.4293
Solomon Islands,SLB,2008,570.18787
Solomon Islands,SLB,2009,568.9475
Solomon Islands,SLB,2010,565.19696
Solomon Islands,SLB,2011,563.9345
Solomon Islands,SLB,2012,561.3664
Solomon Islands,SLB,2013,557.4106
Solomon Islands,SLB,2014,554.84296
Solomon Islands,SLB,2015,551.26746
Solomon Islands,SLB,2016,545.4799
Solomon Islands,SLB,2017,544.8148
Solomon Islands,SLB,2018,546.7304
Solomon Islands,SLB,2019,541.25964
Solomon Islands,SLB,2020,564.14325
Solomon Islands,SLB,2021,566.0717
Somalia,SOM,2000,369.1952
Somalia,SOM,2001,362.0819
Somalia,SOM,2002,356.94995
Somalia,SOM,2003,352.73486
Somalia,SOM,2004,352.48077
Somalia,SOM,2005,349.06305
Somalia,SOM,2006,343.68643
Somalia,SOM,2007,339.19672
Somalia,SOM,2008,342.0303
Somalia,SOM,2009,338.80438
Somalia,SOM,2010,327.79672
Somalia,SOM,2011,308.2463
Somalia,SOM,2012,320.81973
Somalia,SOM,2013,326.1472
Somalia,SOM,2014,323.2476
Somalia,SOM,2015,321.3277
Somalia,SOM,2016,318.68634
Somalia,SOM,2017,319.22495
Somalia,SOM,2018,316.81354
Somalia,SOM,2019,315.18597
Somalia,SOM,2020,331.38464
Somalia,SOM,2021,301.99185
South Africa,ZAF,2000,216.61063
South Africa,ZAF,2001,211.513
South Africa,ZAF,2002,226.21991
South Africa,ZAF,2003,234.24057
South Africa,ZAF,2004,231.61342
South Africa,ZAF,2005,226.84921
South Africa,ZAF,2006,244.08101
South Africa,ZAF,2007,245.55408
South Africa,ZAF,2008,249.17429
South Africa,ZAF,2009,244.82837
South Africa,ZAF,2010,264.26743
South Africa,ZAF,2011,249.0869
South Africa,ZAF,2012,248.07904
South Africa,ZAF,2013,242.21742
South Africa,ZAF,2014,243.15175
South Africa,ZAF,2015,243.62137
South Africa,ZAF,2016,237.11977
South Africa,ZAF,2017,226.65762
South Africa,ZAF,2018,222.83557
South Africa,ZAF,2019,214.91972
South Africa,ZAF,2020,244.88823
South Africa,ZAF,2021,204.42299
South America,,2000,233.20467
South America,,2001,227.80469
South America,,2002,221.58559
South America,,2003,219.23477
South America,,2004,213.23306
South America,,2005,202.40807
South America,,2006,198.67735
South America,,2007,195.26929
South America,,2008,189.24731
South America,,2009,183.22061
South America,,2010,182.7018
South America,,2011,178.78403
South America,,2012,172.27792
South America,,2013,168.05127
South America,,2014,164.06944
South America,,2015,163.3273
South America,,2016,165.88496
South America,,2017,160.14658
South America,,2018,155.99113
South America,,2019,153.3512
South America,,2020,156.35652
South America,,2021,161.96037
South Korea,KOR,2000,187.28851
South Korea,KOR,2001,174.05998
South Korea,KOR,2002,170.76266
South Korea,KOR,2003,162.83144
South Korea,KOR,2004,155.78438
South Korea,KOR,2005,145.53455
South Korea,KOR,2006,137.01859
South Korea,KOR,2007,127.88934
South Korea,KOR,2008,113.84321
South Korea,KOR,2009,103.63316
South Korea,KOR,2010,100.69998
South Korea,KOR,2011,95.656944
South Korea,KOR,2012,92.84579
South Korea,KOR,2013,84.57135
South Korea,KOR,2014,80.17225
South Korea,KOR,2015,77.35926
South Korea,KOR,2016,73.80249
South Korea,KOR,2017,70.08889
South Korea,KOR,2018,68.2381
South Korea,KOR,2019,62.050346
South Korea,KOR,2020,60.449093
South Korea,KOR,2021,60.41563
South Sudan,SSD,2000,231.79562
South Sudan,SSD,2001,221.56996
South Sudan,SSD,2002,214.81985
South Sudan,SSD,2003,212.00073
South Sudan,SSD,2004,209.97702
South Sudan,SSD,2005,206.88976
South Sudan,SSD,2006,204.25253
South Sudan,SSD,2007,201.34795
South Sudan,SSD,2008,198.1463
South Sudan,SSD,2009,198.98677
South Sudan,SSD,2010,194.23596
South Sudan,SSD,2011,186.50641
South Sudan,SSD,2012,184.8473
South Sudan,SSD,2013,186.62238
South Sudan,SSD,2014,191.04999
South Sudan,SSD,2015,202.263
South Sudan,SSD,2016,203.19939
South Sudan,SSD,2017,209.19681
South Sudan,SSD,2018,227.64296
South Sudan,SSD,2019,236.50197
South Sudan,SSD,2020,249.32585
South Sudan,SSD,2021,243.98572
Spain,ESP,2000,146.66719
Spain,ESP,2001,141.15677
Spain,ESP,2002,138.56009
Spain,ESP,2003,138.56987
Spain,ESP,2004,128.28752
Spain,ESP,2005,127.1805
Spain,ESP,2006,117.67417
Spain,ESP,2007,116.83256
Spain,ESP,2008,112.03455
Spain,ESP,2009,105.99675
Spain,ESP,2010,101.94144
Spain,ESP,2011,97.92107
Spain,ESP,2012,95.6216
Spain,ESP,2013,89.870285
Spain,ESP,2014,87.196556
Spain,ESP,2015,89.57102
Spain,ESP,2016,84.84829
Spain,ESP,2017,84.28507
Spain,ESP,2018,82.21378
Spain,ESP,2019,77.773895
Spain,ESP,2020,78.40345
Spain,ESP,2021,77.09524
Sri Lanka,LKA,2000,280.7419
Sri Lanka,LKA,2001,263.86835
Sri Lanka,LKA,2002,259.72726
Sri Lanka,LKA,2003,264.68118
Sri Lanka,LKA,2004,262.20895
Sri Lanka,LKA,2005,273.20206
Sri Lanka,LKA,2006,274.42178
Sri Lanka,LKA,2007,267.5079
Sri Lanka,LKA,2008,268.5189
Sri Lanka,LKA,2009,260.75662
Sri Lanka,LKA,2010,249.99332
Sri Lanka,LKA,2011,251.579
Sri Lanka,LKA,2012,244.21617
Sri Lanka,LKA,2013,245.00215
Sri Lanka,LKA,2014,239.88135
Sri Lanka,LKA,2015,234.77438
Sri Lanka,LKA,2016,224.67722
Sri Lanka,LKA,2017,220.58353
Sri Lanka,LKA,2018,214.7977
Sri Lanka,LKA,2019,205.6121
Sri Lanka,LKA,2020,152.3754
Sri Lanka,LKA,2021,186.82202
Sudan,SDN,2000,462.03638
Sudan,SDN,2001,454.53366
Sudan,SDN,2002,448.02145
Sudan,SDN,2003,438.18637
Sudan,SDN,2004,427.92834
Sudan,SDN,2005,420.50226
Sudan,SDN,2006,413.81757
Sudan,SDN,2007,408.55823
Sudan,SDN,2008,408.2858
Sudan,SDN,2009,403.16983
Sudan,SDN,2010,393.17282
Sudan,SDN,2011,402.73544
Sudan,SDN,2012,395.0251
Sudan,SDN,2013,394.1268
Sudan,SDN,2014,389.35025
Sudan,SDN,2015,387.46643
Sudan,SDN,2016,385.9808
Sudan,SDN,2017,385.78812
Sudan,SDN,2018,388.62683
Sudan,SDN,2019,383.74603
Sudan,SDN,2020,397.5023
Sudan,SDN,2021,369.95163
Suriname,SUR,2000,269.8469
Suriname,SUR,2001,273.6329
Suriname,SUR,2002,277.21317
Suriname,SUR,2003,274.17307
Suriname,SUR,2004,266.8112
Suriname,SUR,2005,258.30743
Suriname,SUR,2006,246.12126
Suriname,SUR,2007,236.63092
Suriname,SUR,2008,230.80246
Suriname,SUR,2009,222.44542
Suriname,SUR,2010,218.6458
Suriname,SUR,2011,211.65407
Suriname,SUR,2012,210.12927
Suriname,SUR,2013,220.30074
Suriname,SUR,2014,222.09375
Suriname,SUR,2015,223.3411
Suriname,SUR,2016,218.08638
Suriname,SUR,2017,216.02208
Suriname,SUR,2018,220.15149
Suriname,SUR,2019,220.70166
Suriname,SUR,2020,217.26701
Suriname,SUR,2021,175.03185
Sweden,SWE,2000,188.1101
Sweden,SWE,2001,182.70624
Sweden,SWE,2002,179.04349
Sweden,SWE,2003,172.48814
Sweden,SWE,2004,161.38467
Sweden,SWE,2005,156.66821
Sweden,SWE,2006,152.82672
Sweden,SWE,2007,148.14897
Sweden,SWE,2008,143.95769
Sweden,SWE,2009,138.08202
Sweden,SWE,2010,135.59233
Sweden,SWE,2011,129.27261
Sweden,SWE,2012,127.30397
Sweden,SWE,2013,121.94174
Sweden,SWE,2014,116.30598
Sweden,SWE,2015,114.308945
Sweden,SWE,2016,110.23282
Sweden,SWE,2017,106.02518
Sweden,SWE,2018,102.80059
Sweden,SWE,2019,94.8678
Sweden,SWE,2020,92.45378
Sweden,SWE,2021,90.39888
Switzerland,CHE,2000,152.7102
Switzerland,CHE,2001,144.88707
Switzerland,CHE,2002,138.72028
Switzerland,CHE,2003,138.96468
Switzerland,CHE,2004,128.33398
Switzerland,CHE,2005,127.24924
Switzerland,CHE,2006,121.01499
Switzerland,CHE,2007,117.36671
Switzerland,CHE,2008,112.77677
Switzerland,CHE,2009,110.136604
Switzerland,CHE,2010,106.096
Switzerland,CHE,2011,100.18072
Switzerland,CHE,2012,101.14531
Switzerland,CHE,2013,97.70963
Switzerland,CHE,2014,93.2735
Switzerland,CHE,2015,92.81683
Switzerland,CHE,2016,87.41131
Switzerland,CHE,2017,86.57209
Switzerland,CHE,2018,82.91344
Switzerland,CHE,2019,80.65997
Switzerland,CHE,2020,80.306114
Switzerland,CHE,2021,76.227066
Syria,SYR,2000,538.1591
Syria,SYR,2001,523.0317
Syria,SYR,2002,521.9971
Syria,SYR,2003,486.50677
Syria,SYR,2004,473.80768
Syria,SYR,2005,456.1557
Syria,SYR,2006,442.36264
Syria,SYR,2007,431.0651
Syria,SYR,2008,430.60306
Syria,SYR,2009,420.26288
Syria,SYR,2010,426.45868
Syria,SYR,2011,429.31967
Syria,SYR,2012,420.70795
Syria,SYR,2013,425.0136
Syria,SYR,2014,429.49472
Syria,SYR,2015,424.8316
Syria,SYR,2016,419.32022
Syria,SYR,2017,422.5194
Syria,SYR,2018,424.84164
Syria,SYR,2019,417.49286
Syria,SYR,2020,428.85727
Syria,SYR,2021,417.39404
Tajikistan,TJK,2000,476.77078
Tajikistan,TJK,2001,479.6234
Tajikistan,TJK,2002,484.3761
Tajikistan,TJK,2003,484.31598
Tajikistan,TJK,2004,488.66693
Tajikistan,TJK,2005,502.15906
Tajikistan,TJK,2006,508.5053
Tajikistan,TJK,2007,522.2272
Tajikistan,TJK,2008,517.41364
Tajikistan,TJK,2009,509.1175
Tajikistan,TJK,2010,477.07373
Tajikistan,TJK,2011,459.76883
Tajikistan,TJK,2012,436.12952
Tajikistan,TJK,2013,399.25967
Tajikistan,TJK,2014,392.42294
Tajikistan,TJK,2015,382.36615
Tajikistan,TJK,2016,371.801
Tajikistan,TJK,2017,358.6263
Tajikistan,TJK,2018,351.70032
Tajikistan,TJK,2019,345.2925
Tajikistan,TJK,2020,377.03787
Tajikistan,TJK,2021,359.42123
Tanzania,TZA,2000,190.95427
Tanzania,TZA,2001,179.90788
Tanzania,TZA,2002,186.16728
Tanzania,TZA,2003,186.76541
Tanzania,TZA,2004,187.92441
Tanzania,TZA,2005,189.30482
Tanzania,TZA,2006,190.55588
Tanzania,TZA,2007,190.73758
Tanzania,TZA,2008,190.6069
Tanzania,TZA,2009,190.99297
Tanzania,TZA,2010,189.11795
Tanzania,TZA,2011,186.45937
Tanzania,TZA,2012,176.68417
Tanzania,TZA,2013,182.01431
Tanzania,TZA,2014,180.60611
Tanzania,TZA,2015,185.07973
Tanzania,TZA,2016,185.00385
Tanzania,TZA,2017,185.4883
Tanzania,TZA,2018,191.61008
Tanzania,TZA,2019,198.03476
Tanzania,TZA,2020,205.91539
Tanzania,TZA,2021,225.68239
Thailand,THA,2000,154.68053
Thailand,THA,2001,150.98604
Thailand,THA,2002,156.25089
Thailand,THA,2003,156.26471
Thailand,THA,2004,157.4499
Thailand,THA,2005,152.84352
Thailand,THA,2006,148.89879
Thailand,THA,2007,142.9306
Thailand,THA,2008,137.09146
Thailand,THA,2009,130.52869
Thailand,THA,2010,128.94272
Thailand,THA,2011,122.60009
Thailand,THA,2012,116.664696
Thailand,THA,2013,112.85766
Thailand,THA,2014,111.877045
Thailand,THA,2015,110.38916
Thailand,THA,2016,112.39238
Thailand,THA,2017,110.526535
Thailand,THA,2018,112.68995
Thailand,THA,2019,116.3621
Thailand,THA,2020,118.551796
Thailand,THA,2021,118.88843
Togo,TGO,2000,401.32056
Togo,TGO,2001,402.90305
Togo,TGO,2002,402.8403
Togo,TGO,2003,404.25864
Togo,TGO,2004,397.89624
Togo,TGO,2005,396.639
Togo,TGO,2006,396.31494
Togo,TGO,2007,392.7389
Togo,TGO,2008,397.17792
Togo,TGO,2009,394.56427
Togo,TGO,2010,388.17758
Togo,TGO,2011,384.3186
Togo,TGO,2012,379.5859
Togo,TGO,2013,374.14627
Togo,TGO,2014,370.58163
Togo,TGO,2015,372.65598
Togo,TGO,2016,370.0445
Togo,TGO,2017,364.06863
Togo,TGO,2018,360.23685
Togo,TGO,2019,355.56598
Togo,TGO,2020,363.85803
Togo,TGO,2021,352.13202
Tonga,TON,2000,247.55705
Tonga,TON,2001,242.70383
Tonga,TON,2002,240.75731
Tonga,TON,2003,240.81825
Tonga,TON,2004,235.37328
Tonga,TON,2005,223.22293
